Chr_1	353	38100001	38110001	0	0	0
Chr_1	354	38110001	38120001	0	0	0
Chr_1	355	38120001	38130001	0	0	0
Chr_1	356	38130001	38140001	0	0	0
Chr_1	357	38140001	38150001	0	0	0
Chr_1	358	38150001	38160001	0	0	0
Chr_1	359	38160001	38170001	0	0	0
Chr_1	360	38170001	38180001	0	0	0
Chr_1	361	38180001	38190001	0	0	0
Chr_1	362	38190001	38200001	0	0	0
Chr_1	363	38200001	38210001	0	0	0
Chr_1	364	38210001	38220001	0	0	0
Chr_1	365	38220001	38230001	0	0	0
Chr_1	366	38230001	38240001	0	0	0
Chr_1	367	38240001	38250001	0	0	0
Chr_1	368	38250001	38260001	0	0	0
Chr_1	369	38260001	38270001	0	0	0
Chr_1	370	38270001	38280001	0	0	0
Chr_1	371	38280001	38290001	0	0	0
Chr_1	372	38290001	38300001	0	0	0
Chr_1	373	38300001	38310001	0	0	0
Chr_1	374	38310001	38320001	0	0	0
Chr_1	375	38320001	38330001	0	0	0
Chr_1	376	38330001	38340001	0	0	0
Chr_1	377	38340001	38350001	0	0	0
Chr_1	378	38350001	38360001	0	0	0
Chr_1	379	38360001	38370001	0	0	0
Chr_1	380	38370001	38380001	0	0	0
Chr_1	381	38380001	38390001	0	0	0
Chr_1	382	38390001	38400001	0	0	0
Chr_1	383	38400001	38410001	0	0	0
Chr_1	384	38410001	38420001	0	0	0
Chr_1	385	38420001	38430001	0	0	0
Chr_1	386	38430001	38440001	0	0	0
Chr_1	387	38440001	38450001	0	0	0
Chr_1	388	38450001	38460001	0	0	0
Chr_1	389	38460001	38470001	0	0	0
Chr_1	390	38470001	38480001	0	0	0
Chr_1	391	38480001	38490001	0	0	0
Chr_1	392	38490001	38500001	0	0	0
Chr_1	393	38500001	38510001	0	0	0
Chr_1	394	38510001	38520001	0	0	0
